player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
65,Dimitar Berbatov,Attack,ATT,44,183.0,unknown,34500000.0,122.0,38.0,13.0,8788.0,11.0,1.0,1000000.0,1.0,13.815511557963774,2016.0,13.0,GR1,31,0.0,0.0,1
215,Roque Santa Cruz,Attack,ATT,44,193.0,right,12000000.0,109.0,26.0,8.0,6038.0,3.0,0.0,250000.0,0.25,12.429220196836383,2023.0,8.0,ES1,27,0.0,0.0,1
690,Ivan Klasnic,Attack,ATT,45,183.0,unknown,12000000.0,3.0,1.0,0.0,65.0,0.0,0.0,500000.0,0.5,13.122365377402328,2013.0,0.0,L1,31,0.0,0.0,1
1331,Kevin Kuranyi,Attack,ATT,43,183.0,unknown,12000000.0,103.0,34.0,9.0,6663.0,17.0,0.0,1250000.0,1.25,14.038654909278163,2016.0,8.0,L1,29,0.0,0.0,1
1426,Cacau,Attack,ATT,44,179.0,right,8000000.0,38.0,2.0,4.0,1580.0,5.0,0.0,350000.0,0.35,12.765691290604371,2016.0,2.0,L1,30,0.0,0.0,1
1428,Mike Hanke,Attack,ATT,42,185.0,right,5000000.0,65.0,9.0,5.0,2756.0,3.0,0.0,1000000.0,1.0,13.815511557963774,2014.0,1.0,L1,25,0.0,0.0,1
1565,Alexander Meier,Attack,ATT,42,196.0,right,4500000.0,135.0,69.0,13.0,10845.0,9.0,0.0,300000.0,0.3,12.611541086966115,2019.0,10.0,L1,29,0.0,0.0,1
1568,Stefan Reisinger,Attack,ATT,44,185.0,right,1500000.0,26.0,8.0,0.0,1577.0,3.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,L1,29,0.0,0.0,1
1659,Dennis Kruppke,Attack,ATT,45,179.0,both,750000.0,16.0,0.0,0.0,742.0,1.0,0.0,400000.0,0.4,12.899222326086994,2015.0,1.0,L1,30,0.0,0.0,1
1716,David Odonkor,Attack,ATT,41,172.0,right,4500000.0,14.0,2.0,3.0,1063.0,2.0,0.0,500000.0,0.5,13.122365377402328,2013.0,0.0,UKR1,0,0.0,0.0,1
2050,Nelson Valdez,Attack,ATT,42,179.0,right,5000000.0,69.0,16.0,0.0,2881.0,9.0,0.0,100000.0,0.1,11.51293546492023,2021.0,2.0,L1,29,0.0,0.0,1
2148,Erdal Kilicaslan,Attack,ATT,41,183.0,unknown,1500000.0,71.0,8.0,7.0,2901.0,4.0,0.0,400000.0,0.4,12.899222326086994,2017.0,9.0,TR1,30,0.0,0.0,1
2453,Mahir Saglik,Attack,ATT,42,178.0,left,1400000.0,12.0,1.0,1.0,313.0,2.0,0.0,50000.0,0.05,10.819798284210286,2021.0,3.0,L1,26,0.0,0.0,1
2703,Morten Skoubo,Attack,ATT,45,183.0,unknown,2500000.0,48.0,9.0,3.0,2473.0,5.0,0.0,300000.0,0.3,12.611541086966115,2013.0,1.0,DK1,28,0.0,0.0,1
2712,Nando Rafael,Attack,ATT,41,180.0,both,2000000.0,14.0,3.0,0.0,483.0,2.0,0.0,250000.0,0.25,12.429220196836383,2016.0,0.0,L1,29,0.0,0.0,1
2874,Mladen Petric,Attack,ATT,44,183.0,unknown,11000000.0,101.0,18.0,11.0,5273.0,8.0,0.0,600000.0,0.6,13.304686600863562,2016.0,6.0,GR1,33,0.0,0.0,1
2956,Roland Linz,Attack,ATT,44,183.0,unknown,5700000.0,5.0,0.0,0.0,150.0,0.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,PO1,30,0.0,0.0,1
3114,Jan Schlaudraff,Attack,ATT,42,180.0,right,4500000.0,72.0,6.0,8.0,3461.0,5.0,0.0,750000.0,0.75,13.527829818844937,2015.0,3.0,L1,28,0.0,0.0,1
3115,David Bellion,Attack,ATT,43,181.0,right,7000000.0,24.0,2.0,0.0,947.0,1.0,0.0,250000.0,0.25,12.429220196836383,2016.0,2.0,FR1,26,0.0,0.0,1
3179,Carlton Cole,Attack,ATT,42,191.0,right,9000000.0,86.0,11.0,5.0,3479.0,6.0,1.0,500000.0,0.5,13.122365377402328,2017.0,7.0,SC1,34,0.0,0.0,1
3195,Jermaine Pennant,Attack,ATT,42,173.0,right,10500000.0,9.0,1.0,0.0,244.0,1.0,0.0,500000.0,0.5,13.122365377402328,2017.0,3.0,GB1,24,0.0,0.0,1
3216,Milan Baros,Attack,ATT,44,183.0,right,17500000.0,13.0,2.0,0.0,413.0,1.0,1.0,250000.0,0.25,12.429220196836383,2019.0,2.0,TR1,28,0.0,0.0,1
3266,Jérémie Aliadière,Attack,ATT,42,183.0,right,4500000.0,71.0,24.0,14.0,5202.0,4.0,0.0,500000.0,0.5,13.122365377402328,2017.0,0.0,FR1,25,0.0,0.0,1
3269,Calvin Zola,Attack,ATT,41,191.0,right,500000.0,21.0,3.0,4.0,834.0,1.0,0.0,300000.0,0.3,12.611541086966115,2014.0,2.0,SC1,28,0.0,0.0,1
3276,Shola Ameobi,Attack,ATT,44,191.0,right,6500000.0,65.0,6.0,6.0,2647.0,10.0,0.0,500000.0,0.5,13.122365377402328,2016.0,2.0,GB1,28,0.0,0.0,1
3306,Jonathan Walters,Attack,ATT,42,183.0,right,5500000.0,165.0,34.0,14.0,11744.0,22.0,1.0,1500000.0,1.5,14.220976332738882,2018.0,12.0,GB1,29,0.0,0.0,1
3332,Wayne Rooney,Attack,ATT,40,176.0,right,65000000.0,224.0,78.0,53.0,17645.0,40.0,1.0,2000000.0,2.0,14.508658238524095,2020.0,19.0,GB1,26,0.0,0.0,1
3455,Zlatan Ibrahimović,Attack,ATT,44,195.0,right,46000000.0,283.0,78.0,53.0,21715.0,42.0,4.0,2000000.0,2.0,14.508658238524095,2023.0,10.0,IT1,23,0.0,0.0,1
3458,Lomana LuaLua,Attack,ATT,45,180.0,right,6000000.0,85.0,18.0,15.0,5737.0,7.0,0.0,200000.0,0.2,12.206077645517674,2016.0,7.0,TR1,14,0.0,0.0,1
3467,Shaun Wright-Phillips,Attack,ATT,44,166.0,right,31500000.0,25.0,1.0,1.0,1422.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,2.0,GB1,26,0.0,0.0,1
3531,Robert Vittek,Attack,ATT,43,188.0,both,6000000.0,6.0,2.0,1.0,357.0,1.0,0.0,150000.0,0.15,11.918397239722838,2018.0,1.0,TR1,28,0.0,0.0,1
3560,Jerome Thomas,Attack,ATT,42,177.0,left,3500000.0,23.0,0.0,1.0,911.0,3.0,0.0,250000.0,0.25,12.429220196836383,2017.0,5.0,GB1,28,0.0,0.0,1
3783,Sam Parkin,Attack,ATT,44,188.0,left,800000.0,29.0,2.0,2.0,1369.0,3.0,0.0,200000.0,0.2,12.206077645517674,2013.0,0.0,SC1,26,0.0,0.0,1
3875,Jermain Defoe,Attack,ATT,43,171.0,right,18000000.0,238.0,78.0,21.0,15198.0,14.0,0.0,400000.0,0.4,12.899222326086994,2021.0,16.0,SC1,27,0.0,0.0,1
